cty1990,cty2000,county_name,cz_name,stateabbrv,pct_causal_p25_kr26,pct_causal_p75_kr26,pct_causal_p25_kr26_f,pct_causal_p75_kr26_f,pct_causal_p25_kr26_m,pct_causal_p75_kr26_m,pct_causal_kr26_p25_avg,pct_causal_kr26_p75_avg,pct_causal_p25_kir26,pct_causal_p75_kir26,pct_causal_p25_kir26_f,pct_causal_p75_kir26_f,pct_causal_p25_kir26_m,pct_causal_p75_kir26_m,pct_causal_kir26_p25_avg,pct_causal_kir26_p75_avg,pct_pt_causal_p25_km26,pct_pt_causal_p75_km26,cz,csa,csa_name
1079,1079,Lawrence,Huntsville,AL,0.23193926407110405,0.23084789477284737,-0.07048839395153893,0.31025425601270257,0.5713073138601052,0.11193994950557572,0.26744884208250774,0.20248753444463274,-0.08109494598468849,0.05490834774979984,-0.38218951234203447,-0.31955969830064124,0.4175793096192398,0.14640563354776326,0.05960891523009962,-0.06417395592982919,0.3863941626941169,0.6597921753116672,6e3,290,"Huntsville-Decatur-Albertville, AL"
1083,1083,Limestone,Huntsville,AL,-0.15814017369169414,0.07060695667708604,-0.1789486238870768,0.2497043444625615,-0.45241934741891715,-0.2541138782183118,-0.324187843352271,-0.01651955612315735,-0.38942090100504567,-0.35151626100412287,-0.4023175229691509,-0.5788146133342167,-0.48720069440627706,-0.2804011885258851,-0.46566482045577007,-0.46118250986621556,0.4107851545737317,0.47685370070616845,6e3,290,"Huntsville-Decatur-Albertville, AL"
1089,1089,Madison,Huntsville,AL,-0.618299762625977,-0.017076382440094934,-0.48313067440147395,0.06881606250399173,-1.248353848880889,-0.0538901766742687,-0.8894329554168423,0.0038642593524599316,-0.703393385285958,-0.3761234133286413,-0.3395635208319913,-0.34502959372891723,-1.3813988614379351,-0.22055452833594635,-0.9461997438988514,-0.308676784850355,-0.026353279893358783,0.20646725452062542,6e3,290,"Huntsville-Decatur-Albertville, AL"
1103,1103,Morgan,Huntsville,AL,-0.08407417453282327,0.1104090643094787,-0.24727525145291468,0.29760761665677204,0.18505461710245077,-0.07452017615376956,-0.02082080866451658,0.09938222035690411,-0.19071381030905796,-0.2492865701597778,-0.37923768944560327,-0.3570442645774285,-0.0116240154721141,-0.12896360466535095,-0.1837294003919512,-0.2566614974986832,0.3429508859550901,0.4912889034932073,6e3,290,"Huntsville-Decatur-Albertville, AL"
1049,1049,DeKalb,Gadsden,AL,0.35971169629190797,0.17984778650869188,0.23131926607726006,0.27588481624802175,0.6178637205124689,0.12805527565873714,0.4364828675526015,0.19492608102327827,-0.21083287427108258,-0.1977092700563541,-0.4134998192117173,-0.23549273360920076,0.1688636826622885,-0.041841288291947276,-0.09682181084474062,-0.14195944910089908,0.7755997472410378,0.7071706169905361,6100,NA,
1055,1055,Etowah,Gadsden,AL,-0.19938904233891763,0.15714809693984355,-0.30204152943959844,0.2246195951435037,-0.12616281147584532,0.11642874604148827,-0.21111472249787508,0.16505022370689004,-0.4250358939987259,-0.18231434357212967,-0.45490957471441484,-0.2699450234649698,-0.5098960842228913,-9.831065660043364e-4,-0.503165123660335,-0.13302518099683516,0.28852547108042054,0.5030433286180407,6100,NA,
1071,1071,Jackson,Gadsden,AL,0.127127190029229,0.11212052077048368,0.07059127017434866,0.18487506618122576,0.08953312278141014,0.0467400560339169,0.08099744894967342,0.11024893456259637,-0.31328635959444806,-0.15063631229927466,-0.49267536515929883,-0.5433117277512985,0.06754721492015425,0.02496024574745944,-0.19156345357303012,-0.25070440877880545,0.6716877834896717,0.5390473201891006,6100,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL"
1095,1095,Marshall,Gadsden,AL,0.05921463423160049,0.20106427596776538,0.12268541612307789,0.26534774057010724,-0.30222750245021446,0.21274674149590067,-0.10060002720789393,0.2341944352515127,-0.3045236487560466,-0.1528625745484834,-0.3733058594425933,-0.38297779937393667,-0.5309988649396525,0.07154769902796239,-0.477088735294003,-0.14260836371004112,0.6069273339441299,0.5529293278822448,6100,290,"Huntsville-Decatur-Albertville, AL"
1033,1033,Colbert,Florence,AL,-0.3107685524198655,0.006779494283089407,-0.24083452573428948,0.08687135808818364,-0.44182149473263965,-0.08387770989290036,-0.3482282805771426,-0.003386097367529532,-0.4378020872595701,-0.3354323920356945,-0.4139875210103448,-0.6662841459656457,-0.4909027884704503,-0.15815165756407626,-0.47322544674670924,-0.42679271697252125,0.2289654729180429,0.45847389765805135,6200,NA,
1059,1059,Franklin,Florence,AL,0.20578197662454478,0.20806809759851613,0.13387361253401722,0.39796690915830457,0.28192702014935933,0.11408988962180457,0.21272428018720865,0.244351902473339,-0.3027867231891168,-0.25451306417267117,-0.483097673638507,-0.3699722584095038,0.0672904158596379,-0.06472784070263442,-0.18723714532641478,-0.2223894574749916,0.7057261202181612,0.6043690930557292,6200,NA,
1077,1077,Lauderdale,Florence,AL,0.07342950801365347,0.021062719931698642,0.019829354262352616,0.187243704246075,-0.05451979312109109,-0.18444093033655004,-0.01924976351965131,-0.009201639639394714,-0.29078385014916214,-0.33564401988629694,-0.3977484962868344,-0.2928472413794689,-0.3306197976001831,-0.2944223448986801,-0.37425413326485557,-0.3297850623372667,0.5372543938186441,0.4380944491545767,6200,NA,
1019,1019,Cherokee,Rome,AL,-0.04091604648030017,0.07054480999307003,-0.08439466336045792,0.15888366774353238,-0.03533757614531778,-0.037799864262258946,-0.059033721588361586,0.05409182016674154,-0.3355705152071092,-0.22127541452683105,-0.4032458583577695,-0.252485283413897,-0.09578788911646395,-0.14858265610046886,-0.2429283872405974,-0.2177811590051262,0.5231547075677322,0.6525976539063156,6600,NA,
1027,1027,Clay,Talladega,AL,0.06507268502934237,0.10909744965578397,0.0918557050270977,0.21289944635343463,0.07195851415417741,0.00251658276176681,0.08191233609576229,0.10020587839992336,-0.20712965483958046,-0.39564729594241443,-0.2709144515804791,-0.5819824601221474,-0.07662512553471121,-0.16355919998095866,-0.17020445039351725,-0.3888630350868316,0.4176879015252628,0.7163087150158803,9500,NA,
1037,1037,Coosa,Talladega,AL,-0.5635025037139859,0.309625762371298,-0.8022511204393536,0.25718501828201695,-0.36098215369282455,0.3926345262198294,-0.5743857489994904,0.32420643533778054,-0.43798903291115837,0.1937239553607289,-0.38179547902803823,-0.5083510230822036,-0.3724720486143713,0.47744324136109173,-0.39066686422998775,0.052525248341881076,-0.1685675530044597,0.7321297304842036,9500,142,"Birmingham-Hoover-Talladega, AL"
1121,1121,Talladega,Talladega,AL,-0.12433813499077515,0.08673958829149275,-0.3911639578548594,0.13781511196911847,0.14075315156279564,4.001034201130923e-4,-0.11306288201394336,0.06422491937329826,-0.16632208995251407,-0.2546999938691633,-0.3000321272837029,-0.390258530242718,0.02980541728529035,-0.0553121449178231,-0.12311924354930157,-0.22638647558442201,-0.017278738777485984,0.4073859655821382,9500,142,"Birmingham-Hoover-Talladega, AL"
1123,1123,Tallapoosa,Talladega,AL,-0.369722080124644,0.15875415787142005,-0.4040866905053589,0.15754591065003423,-0.3652646740586943,0.18097923035120525,-0.38602369396174374,0.16755420029025053,-0.3148083502507617,0.05922183557267866,-0.19027812118638837,-0.022603533749728746,-0.46864078978730367,0.014337140658552707,-0.3560614435730471,-0.002022017627520043,0.011292976840404964,0.4140295088575452,9500,NA,
1015,1015,Calhoun,LaGrange,AL,-0.2120336282893287,0.07541987662581076,-0.2652648047710737,0.10047305459950698,-0.16722527453608607,0.051086229789806994,-0.21515624803406455,0.07330982824923452,-0.42125798805092857,-0.2952035362590412,-0.4494203444454826,-0.4949129353667839,-0.27176172637950036,-0.0843407735377529,-0.36482576132858296,-0.29607107391494675,0.2774641721056207,0.4846543834962786,9600,NA,
1017,1017,Chambers,LaGrange,AL,-0.45632004734212883,-0.03675276441917446,-0.43661726470940576,-0.05024593950514311,-0.443646504956417,-0.021204616394574303,-0.44292072516477893,-0.034396947957293166,-0.35558126980268134,-0.4461344472744087,-0.23002584084773445,-0.6614635266917246,-0.497820771015057,-0.20084685017484186,-0.39126080689309684,-0.4514222828004237,-0.15467410903195555,0.3957465586153302,9600,194,"Columbus-Auburn-Opelika, GA-AL"
1029,1029,Cleburne,LaGrange,AL,0.5532236425677531,0.38984617493824614,0.5609406549072885,0.6848204827837452,0.3320448383657763,0.2293559012023497,0.4436033786458739,0.4377040190848421,-0.0758181287360358,0.06368370395531793,-0.2811239641941405,-0.11835794205918013,0.12174162548177869,0.08840979823327026,-0.06187041501902667,-0.0021556093750969567,0.7469094060281585,0.8234896445696682,9600,NA,
1111,1111,Randolph,LaGrange,AL,-0.12080118220374722,0.11032248865802119,-0.23845664592622956,0.19635894246248903,-0.10052483155691014,0.07311492134399163,-0.16715726532155814,0.12933663682201904,-0.1837767136674642,-0.09137708236653995,-0.2766739690483623,-0.23617786540057445,-0.18666573781128795,0.00965638334304777,-0.23563543920527705,-0.10973613422912593,0.19793753302742276,0.57957016235672,9600,NA,
1113,1113,Russell,Columbus,AL,-0.5470632560728561,-0.13992623523531014,-0.40586220313117266,-0.3635714209330444,-0.7071942922402198,0.046083924670424825,-0.5671400238169656,-0.14485123225697513,-0.6721974291810631,-0.4465466288389161,-0.32089228574820994,-0.9166976881749972,-0.9866503336305182,-0.10952877184476165,-0.7124085125763746,-0.5188746782413508,-0.1447758616726848,0.16962123445989502,9701,194,"Columbus-Auburn-Opelika, GA-AL"
1011,1011,Bullock,Auburn,AL,-0.5765418005499654,-0.40655124942300935,-0.8129771955866418,-0.6783408451020859,-0.3888400622656617,-0.29400251782555104,-0.5942075916118841,-0.4684045707232141,-0.24763504145472218,-0.758029770632213,-0.25202486471294994,-1.0630340743311686,-0.2913079965005396,-0.31377773278955257,-0.28378782546228176,-0.7197865174501586,-0.467530848740309,-0.18425318527568507,9800,NA,
1081,1081,Lee,Auburn,AL,-0.5733796470013163,-0.16361792276692153,-0.535611452820146,-0.10519299798029924,-0.5179463493732958,-0.11987745809578505,-0.5294849410502881,-0.11137391450611527,-0.6038298372608077,-0.5447218166515612,-0.1986222428498817,-0.45238588690967896,-0.7270982825472849,-0.27239721990650323,-0.5073215678370828,-0.39411078767034236,-0.19032082269005082,0.22572945891908547,9800,194,"Columbus-Auburn-Opelika, GA-AL"
